"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"US000","5","448310","18","0","2015","A","",21038,121372,4484091424,1519324591,35658770,710,36945,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-552,-2.6,-357,-0.3,73586827,1.7,18245897,1.2,-2904100,-7.5,13,1.9,713,2.0
"US000","5","44832","17","0","2015","A","",1376,14707,548269024,181614396,4664078,717,37281,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-12,-0.9,-812,-5.2,-8788098,-1.6,-3887351,-2.1,-583953,-11.1,27,3.9,1385,3.9
"US000","5","448320","18","0","2015","A","",1376,14707,548269024,181614396,4664078,717,37281,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-12,-0.9,-812,-5.2,-8788098,-1.6,-3887351,-2.1,-583953,-11.1,27,3.9,1385,3.9
"US000","5","451","15","0","2015","A","",52746,630885,12852279816,6360708221,123492071,392,20372,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-247,-0.5,16209,2.6,813886337,6.8,321304363,5.3,-8354397,-6.3,15,4.0,787,4.0
"US000","5","4511","16","0","2015","A","",44674,541368,11025092464,5496713163,106339822,392,20365,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-44,-0.1,15754,3.0,740558234,7.2,299843993,5.8,-7629385,-6.7,16,4.3,798,4.1
"US000","5","45111","17","0","2015","A","",24365,303658,6617443437,3269284850,62133647,419,21792,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",101,0.4,19825,7.0,538811204,8.9,254472292,8.4,-2859936,-4.4,7,1.7,376,1.8
"US000","5","451110","18","0","2015","A","",24365,303658,6617443437,3269284850,62133647,419,21792,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",101,0.4,19825,7.0,538811204,8.9,254472292,8.4,-2859936,-4.4,7,1.7,376,1.8
"US000","5","45112","17","0","2015","A","",11661,163831,2820223214,1471283906,30797809,331,17214,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-42,-0.4,-3218,-1.9,176227413,6.7,42122246,2.9,-3160183,-9.3,27,8.9,1386,8.8
"US000","5","451120","18","0","2015","A","",11661,163831,2820223214,1471283906,30797809,331,17214,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-42,-0.4,-3218,-1.9,176227413,6.7,42122246,2.9,-3160183,-9.3,27,8.9,1386,8.8
"US000","5","45113","17","0","2015","A","",4789,42731,705615443,394573744,6715494,318,16513,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-106,-2.2,-586,-1.4,13872275,2.0,2931296,0.7,-795443,-10.6,11,3.6,544,3.4
"US000","5","451130","18","0","2015","A","",4789,42731,705615443,394573744,6715494,318,16513,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-106,-2.2,-586,-1.4,13872275,2.0,2931296,0.7,-795443,-10.6,11,3.6,544,3.4
"US000","5","45114","17","0","2015","A","",3859,31147,881810370,361570663,6692872,544,28311,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,0.1,-267,-0.8,11647342,1.3,318159,0.1,-813823,-10.8,11,2.1,611,2.2
"US000","5","451140","18","0","2015","A","",3859,31147,881810370,361570663,6692872,544,28311,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,0.1,-267,-0.8,11647342,1.3,318159,0.1,-813823,-10.8,11,2.1,611,2.2
"US000","5","4512","16","0","2015","A","",8072,89517,1827187352,863995058,17152249,393,20412,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-203,-2.5,455,0.5,73328103,4.2,21460370,2.5,-725012,-4.1,14,3.7,720,3.7
"US000","5","45121","17","0","2015","A","",8072,89517,1827187352,863995058,17152249,393,20412,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-203,-2.5,455,0.5,73328103,4.2,21460370,2.5,-725012,-4.1,14,3.7,720,3.7
"US000","5","451211","18","0","2015","A","",7077,82060,1615210457,771051624,14980486,379,19683,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-145,-2.0,447,0.5,67533283,4.4,18262726,2.4,-510291,-3.3,14,3.8,719,3.8
"US000","5","451212","18","0","2015","A","",995,7457,211976895,92943434,2171763,547,28428,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-58,-5.5,8,0.1,5794820,2.8,3197644,3.6,-214721,-9.0,15,2.8,749,2.7
"US000","5","452","15","0","2015","A","",60949,3179397,71460759755,34829540134,648083776,432,22476,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1209,2.0,47416,1.5,2058520786,3.0,983354964,2.9,-75108463,-10.4,6,1.4,317,1.4
"US000","5","4521","16","0","2015","A","",15164,1353411,28143983038,14014430603,289281035,400,20795,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",219,1.5,-4704,-0.3,679121254,2.5,79224596,0.6,-33473281,-10.4,11,2.8,572,2.8
"US000","5","45211","17","0","2015","A","",15164,1353411,28143983038,14014430603,289281035,400,20795,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",219,1.5,-4704,-0.3,679121254,2.5,79224596,0.6,-33473281,-10.4,11,2.8,572,2.8
"US000","5","452111","18","0","2015","A","",4683,494758,11814624105,5321644734,127013817,459,23880,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-75,-1.6,-24018,-4.6,14254451,0.1,-182239344,-3.3,-19230735,-13.1,22,5.0,1133,5.0
"US000","5","452112","18","0","2015","A","",10481,858654,16329358933,8692785869,162267218,366,19017,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",293,2.9,19315,2.3,664866803,4.2,261463940,3.1,-14242546,-8.1,7,1.9,354,1.9
"US000","5","4529","16","0","2015","A","",45785,1825986,43316776717,20815109531,358802741,456,23722,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",990,2.2,52119,2.9,1379399532,3.3,904130368,4.5,-41635182,-10.4,1,0.2,80,0.3
"US000","5","45291","17","0","2015","A","",5972,1431316,36358633230,16834014749,266662271,489,25402,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",145,2.5,51098,3.7,1349561757,3.9,834095329,5.2,-34495478,-11.5,1,0.2,37,0.1
"US000","5","452910","18","0","2015","A","",5972,1431316,36358633230,16834014749,266662271,489,25402,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",145,2.5,51098,3.7,1349561757,3.9,834095329,5.2,-34495478,-11.5,1,0.2,37,0.1
"US000","5","45299","17","0","2015","A","",39813,394670,6958143487,3981094782,92140470,339,17630,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",845,2.2,1022,0.3,29837775,0.4,70035039,1.8,-7139704,-7.2,1,0.3,30,0.2
"US000","5","452990","18","0","2015","A","",39813,394670,6958143487,3981094782,92140470,339,17630,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",845,2.2,1022,0.3,29837775,0.4,70035039,1.8,-7139704,-7.2,1,0.3,30,0.2
"US000","5","453","15","0","2015","A","",113128,827470,20969948985,8702248388,204787224,487,25342,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",303,0.3,8750,1.1,953706872,4.8,264656242,3.1,-13151168,-6.0,17,3.6,894,3.7
"US000","5","4531","16","0","2015","A","",13587,61734,1217615204,654199573,12832418,379,19724,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-377,-2.7,-468,-0.8,41586622,3.5,12230423,1.9,-1019092,-7.4,15,4.1,817,4.3
"US000","5","45311","17","0","2015","A","",13587,61734,1217615204,654199573,12832418,379,19724,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-377,-2.7,-468,-0.8,41586622,3.5,12230423,1.9,-1019092,-7.4,15,4.1,817,4.3
"US000","5","453110","18","0","2015","A","",13587,61734,1217615204,654199573,12832418,379,19724,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-377,-2.7,-468,-0.8,41586622,3.5,12230423,1.9,-1019092,-7.4,15,4.1,817,4.3
"US000","5","4532","16","0","2015","A","",30576,281389,7048584900,2986479892,72511321,482,25049,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1333,-4.2,-10376,-3.6,6096742,0.1,-46317784,-1.5,-7755731,-9.7,18,3.9,911,3.8
"US000","5","45321","17","0","2015","A","",8853,120791,4053056519,1416873941,36399757,645,33554,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-563,-6.0,-7813,-6.1,-67587087,-1.6,-62280994,-4.2,-4466867,-10.9,29,4.7,1513,4.7
"US000","5","453210","18","0","2015","A","",8853,120791,4053056519,1416873941,36399757,645,33554,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-563,-6.0,-7813,-6.1,-67587087,-1.6,-62280994,-4.2,-4466867,-10.9,29,4.7,1513,4.7
"US000","5","45322","17","0","2015","A","",21724,160598,2995528381,1569605951,36111564,359,18652,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-768,-3.4,-2563,-1.6,73683829,2.5,15963210,1.0,-3288864,-8.3,15,4.4,744,4.2
"US000","5","453220","18","0","2015","A","",21724,160598,2995528381,1569605951,36111564,359,18652,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-768,-3.4,-2563,-1.6,73683829,2.5,15963210,1.0,-3288864,-8.3,15,4.4,744,4.2
"US000","5","4533","16","0","2015","A","",18226,169794,3427675069,1292465610,26407737,388,20187,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",83,0.5,7119,4.4,239616748,7.5,53019074,4.3,-1355150,-4.9,11,2.9,589,3.0
"US000","5","45331","17","0","2015","A","",18226,169794,3427675069,1292465610,26407737,388,20187,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",83,0.5,7119,4.4,239616748,7.5,53019074,4.3,-1355150,-4.9,11,2.9,589,3.0
"US000","5","453310","18","0","2015","A","",18226,169794,3427675069,1292465610,26407737,388,20187,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",83,0.5,7119,4.4,239616748,7.5,53019074,4.3,-1355150,-4.9,11,2.9,589,3.0
"US000","5","4539","16","0","2015","A","",50739,314553,9276073812,3769103313,93035748,567,29490,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1930,4.0,12474,4.1,666406760,7.7,245724529,7.0,-3021195,-3.1,19,3.5,989,3.5
"US000","5","45391","17","0","2015","A","",9220,114099,2556342321,1265122075,26707490,431,22405,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",122,1.3,331,0.3,131358263,5.4,39709333,3.2,-2835030,-9.6,21,5.1,1090,5.1
"US000","5","453910","18","0","2015","A","",9220,114099,2556342321,1265122075,26707490,431,22405,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",122,1.3,331,0.3,131358263,5.4,39709333,3.2,-2835030,-9.6,21,5.1,1090,5.1
"US000","5","45392","17","0","2015","A","",5152,17172,910255550,227492520,5632287,1019,53009,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-69,-1.3,54,0.3,46278237,5.4,5643929,2.5,-276487,-4.7,48,4.9,2536,5.0
"US000","5","453920","18","0","2015","A","",5152,17172,910255550,227492520,5632287,1019,53009,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-69,-1.3,54,0.3,46278237,5.4,5643929,2.5,-276487,-4.7,48,4.9,2536,5.0
"US000","5","45393","17","0","2015","A","",2263,12833,594878084,198812387,6804542,891,46355,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-80,-3.4,424,3.4,55348110,10.3,19023529,10.6,-100197,-1.5,55,6.6,2876,6.6
"US000","5","453930","18","0","2015","A","",2263,12833,594878084,198812387,6804542,891,46355,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-80,-3.4,424,3.4,55348110,10.3,19023529,10.6,-100197,-1.5,55,6.6,2876,6.6
"US000","5","45399","17","0","2015","A","",34105,170450,5214597857,2077676331,53891429,588,30593,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1956,6.1,11666,7.3,433422150,9.1,181347738,9.6,190519,0.4,9,1.6,482,1.6
"US000","5","453991","18","0","2015","A","",9516,38329,821501422,439819609,9819073,412,21433,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",709,8.1,3501,10.1,99114015,13.7,44851558,11.4,591372,6.4,13,3.3,691,3.3
"US000","5","453998","18","0","2015","A","",24589,132121,4393096435,1637856722,44072356,639,33250,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1247,5.3,8165,6.6,334308135,8.2,136496180,9.1,-400853,-0.9,9,1.4,506,1.5
"US000","5","454","15","0","2015","A","",45512,510207,28547916827,8337516970,215907190,1076,55954,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1719,3.9,16739,3.4,2149792762,8.1,518436175,6.6,-12384529,-5.4,47,4.6,2459,4.6
"US000","5","4541","16","0","2015","A","",23590,339041,20521252383,5779923443,136704130,1164,60527,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1590,7.2,14957,4.6,1766687338,9.4,438716584,8.2,-5408212,-3.8,51,4.6,2658,4.6
"US000","5","45411","17","0","2015","A","",23590,339041,20521252383,5779923443,136704130,1164,60527,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1590,7.2,14957,4.6,1766687338,9.4,438716584,8.2,-5408212,-3.8,51,4.6,2658,4.6
"US000","5","454111","18","0","2015","A","",18844,196608,12343977482,3731176921,73734391,1207,62785,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1700,9.9,23673,13.7,1879711071,18.0,546466926,17.2,3500340,5.0,43,3.7,2275,3.8
"US000","5","454112","18","0","2015","A","",756,10370,1689201115,179737727,4111888,3133,162893,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",68,9.9,-517,-4.7,44509761,2.7,-681919,-0.4,-197950,-4.6,228,7.8,11829,7.8
"US000","5","454113","18","0","2015","A","",3990,132063,6488073786,1869008795,58857851,945,49129,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-178,-4.3,-8199,-5.8,-157533494,-2.4,-107068423,-5.4,-8710602,-12.9,34,3.7,1749,3.7
"US000","5","4542","16","0","2015","A","",3890,37602,1263937981,492536032,14637656,646,33614,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-99,-2.5,952,2.6,73053946,6.1,16547458,3.5,-908113,-5.8,21,3.4,1121,3.4
"US000","5","45421","17","0","2015","A","",3890,37602,1263937981,492536032,14637656,646,33614,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-99,-2.5,952,2.6,73053946,6.1,16547458,3.5,-908113,-5.8,21,3.4,1121,3.4
"US000","5","454210","18","0","2015","A","",3890,37602,1263937981,492536032,14637656,646,33614,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-99,-2.5,952,2.6,73053946,6.1,16547458,3.5,-908113,-5.8,21,3.4,1121,3.4
"US000","5","4543","16","0","2015","A","",18033,133565,6762726463,2065057495,64565404,974,50633,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",229,1.3,831,0.6,310051478,4.8,63172133,3.2,-6068204,-8.6,39,4.2,2019,4.2
"US000","5","45431","17","0","2015","A","",8272,75347,3962141949,1178035640,42489376,1011,52585,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-171,-2.0,717,1.0,179771040,4.8,28976024,2.5,-3032633,-6.7,36,3.7,1903,3.8
"US000","5","454310","18","0","2015","A","",8272,75347,3962141949,1178035640,42489376,1011,52585,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-171,-2.0,717,1.0,179771040,4.8,28976024,2.5,-3032633,-6.7,36,3.7,1903,3.8
"US000","5","45439","17","0","2015","A","",9761,58218,2800584514,887021855,22076028,925,48106,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",400,4.3,114,0.2,130280438,4.9,34196109,4.0,-3035571,-12.1,41,4.6,2148,4.7
"US000","5","454390","18","0","2015","A","",9761,58218,2800584514,887021855,22076028,925,48106,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",400,4.3,114,0.2,130280438,4.9,34196109,4.0,-3035571,-12.1,41,4.6,2148,4.7
"US000","5","48-49","14","0","2015","A","",235793,4600012,229680891137,67878527174,1735871214,960,49931,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5550,2.4,208738,4.8,15792054753,7.4,3944725725,6.2,-78259713,-4.3,23,2.5,1223,2.5
"US000","5","481","15","0","2015","A","",5764,457712,35749486031,6701977608,116957421,1502,78105,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",78,1.4,11574,2.6,2846094047,8.6,229606988,3.5,-8410067,-6.7,84,5.9,4353,5.9
"US000","5","4811","16","0","2015","A","",2519,417740,32279031327,6131401151,102082621,1486,77271,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",15,0.6,8890,2.2,2432025146,8.1,205580951,3.5,-7254832,-6.6,82,5.8,4269,5.8
"US000","5","48111","17","0","2015","A","",2519,417740,32279031327,6131401151,102082621,1486,77271,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",15,0.6,8890,2.2,2432025146,8.1,205580951,3.5,-7254832,-6.6,82,5.8,4269,5.8
"US000","5","481111","18","0","2015","A","",1856,405986,31595707950,5918722308,97880218,1497,77825,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",11,0.6,9591,2.4,2529002595,8.7,208934446,3.7,-6255261,-6.0,87,6.2,4497,6.1
"US000","5","481112","18","0","2015","A","",663,11754,683323377,212678843,4202403,1118,58135,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,0.6,-701,-5.6,-96977449,-12.4,-3353495,-1.6,-999571,-19.2,-87,-7.2,-4513,-7.2
"US000","5","4812","16","0","2015","A","",3245,39972,3470454704,570576457,14874800,1670,86822,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",63,2.0,2684,7.2,414068901,13.5,24026037,4.4,-1155235,-7.2,94,6.0,4855,5.9
"US000","5","48121","17","0","2015","A","",3245,39972,3470454704,570576457,14874800,1670,86822,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",63,2.0,2684,7.2,414068901,13.5,24026037,4.4,-1155235,-7.2,94,6.0,4855,5.9
"US000","5","481211","18","0","2015","A","",2120,27711,2428509165,390674438,9847017,1685,87637,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",50,2.4,1308,5.0,215070861,9.7,9672373,2.5,-1447024,-12.8,73,4.5,3803,4.5
"US000","5","481212","18","0","2015","A","",544,8070,697747884,115469553,3631982,1663,86467,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,1153,16.7,201604971,40.6,11122067,10.7,342908,10.4,284,20.6,14735,20.5
"US000","5","481219","18","0","2015","A","",581,4192,344197655,64432466,1395801,1579,82116,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12,2.1,223,5.6,-2606931,-0.8,3231597,5.3,-51119,-3.5,-101,-6.0,-5266,-6.0
"US000","5","482","15","0","2015","A","",107,745,33736526,14017888,392433,871,45299,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,1.9,9,1.2,-2260947,-6.3,1485319,11.9,-2417,-0.6,-70,-7.4,-3616,-7.4
"US000","5","4821","16","0","2015","A","",107,745,33736526,14017888,392433,871,45299,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,1.9,9,1.2,-2260947,-6.3,1485319,11.9,-2417,-0.6,-70,-7.4,-3616,-7.4
"US000","5","48211","17","0","2015","A","",107,745,33736526,14017888,392433,871,45299,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,1.9,9,1.2,-2260947,-6.3,1485319,11.9,-2417,-0.6,-70,-7.4,-3616,-7.4
"US000","5","482111","18","0","2015","A","",73,564,24999029,11253477,309964,852,44311,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-1.4,56,11.0,1819279,7.8,1026742,10.0,-11416,-3.6,-26,-3.0,-1326,-2.9
"US000","5","482112","18","0","2015","A","",33,181,8737497,2764411,82469,930,48385,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,3.1,-47,-20.6,-4080226,-31.8,458577,19.9,8999,12.2,-151,-14.0,-7833,-13.9
"US000","5","483","15","0","2015","A","",2079,67360,5690277316,1059066412,32015441,1625,84476,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-7,-0.3,-550,-0.8,114247089,2.0,-10987472,-1.0,-4594580,-12.6,46,2.9,2367,2.9
"US000","5","4831","16","0","2015","A","",1286,39367,3581071538,691521480,22396489,1749,90967,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-7,-0.5,-1042,-2.6,67841928,1.9,-13323938,-1.9,-4157617,-15.7,77,4.6,4025,4.6
"US000","5","48311","17","0","2015","A","",1286,39367,3581071538,691521480,22396489,1749,90967,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-7,-0.5,-1042,-2.6,67841928,1.9,-13323938,-1.9,-4157617,-15.7,77,4.6,4025,4.6
"US000","5","483111","18","0","2015","A","",535,11141,1211355771,184618805,7838033,2091,108730,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-10,-1.8,-498,-4.3,-25972966,-2.1,-16408327,-8.2,-2196490,-21.9,47,2.3,2418,2.3
"US000","5","483112","18","0","2015","A","",123,9046,766512857,123688133,2382079,1629,84732,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-4.7,40,0.4,150811580,24.5,212473,0.2,-359809,-13.1,314,23.9,16369,23.9
"US000","5","483113","18","0","2015","A","",437,11680,1113511043,260354440,8418785,1833,95338,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",16,3.8,-416,-3.4,-34298957,-3.0,2550753,1.0,-505181,-5.7,8,0.4,447,0.5
"US000","5","483114","18","0","2015","A","",192,7500,489691867,122860102,3757592,1256,65292,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-2.5,-168,-2.2,-22697729,-4.4,321163,0.3,-1096137,-22.6,-29,-2.3,-1531,-2.3
"US000","5","4832","16","0","2015","A","",793,27993,2109205778,367544932,9618952,1449,75349,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.1,492,1.8,46405161,2.2,2336466,0.6,-436963,-4.3,7,0.5,341,0.5
"US000","5","48321","17","0","2015","A","",793,27993,2109205778,367544932,9618952,1449,75349,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.1,492,1.8,46405161,2.2,2336466,0.6,-436963,-4.3,7,0.5,341,0.5
"US000","5","483211","18","0","2015","A","",555,23405,1875414885,295767417,6981374,1541,80128,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-0.9,615,2.7,71736470,4.0,2952060,1.0,-385859,-5.2,19,1.2,983,1.2
"US000","5","483212","18","0","2015","A","",238,4587,233790893,71777515,2637578,980,50964,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,1.7,-125,-2.7,-25331309,-9.8,-615594,-0.9,-51104,-1.9,-78,-7.4,-4033,-7.3
"US000","5","484","15","0","2015","A","",122489,1444310,69920796072,23110629912,571415662,931,48411,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3859,3.3,34065,2.4,3619161871,5.5,815599436,3.7,-46054336,-7.5,27,3.0,1397,3.0
"US000","5","4841","16","0","2015","A","",75471,992027,48095659011,15633796010,361771284,932,48482,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3038,4.2,27551,2.9,2909803463,6.4,619109444,4.1,-34814333,-8.8,31,3.4,1632,3.5
"US000","5","48411","17","0","2015","A","",31964,241237,11004686147,3812799959,111482235,877,45618,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1225,4.0,10387,4.5,656361321,6.3,238187205,6.7,-4506458,-3.9,15,1.7,791,1.8
"US000","5","484110","18","0","2015","A","",31964,241237,11004686147,3812799959,111482235,877,45618,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1225,4.0,10387,4.5,656361321,6.3,238187205,6.7,-4506458,-3.9,15,1.7,791,1.8
"US000","5","48412","17","0","2015","A","",43508,750790,37090972864,11820996051,250289049,950,49403,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1814,4.4,17164,2.3,2253442142,6.5,380922239,3.3,-30307875,-10.8,37,4.1,1916,4.0
"US000","5","484121","18","0","2015","A","",34677,503130,23510298423,8211305642,163879002,899,46728,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1446,4.4,-259,-0.1,911324922,4.0,129361108,1.6,-19701553,-10.7,36,4.2,1834,4.1
"US000","5","484122","18","0","2015","A","",8831,247660,13580674441,3609690409,86410047,1055,54836,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",368,4.3,17423,7.6,1342117220,11.0,251561131,7.5,-10606322,-10.9,33,3.2,1680,3.2
"US000","5","4842","16","0","2015","A","",47018,452282,21825137061,7476833902,209644378,928,48256,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",821,1.8,6513,1.5,709358408,3.4,196489992,2.7,-11240003,-5.1,17,1.9,887,1.9
"US000","5","48421","17","0","2015","A","",7834,96473,3591342996,1384353930,41091036,716,37227,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",235,3.1,2058,2.2,171742765,5.0,65198917,4.9,-3805969,-8.5,19,2.7,1008,2.8
"US000","5","484210","18","0","2015","A","",7834,96473,3591342996,1384353930,41091036,716,37227,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",235,3.1,2058,2.2,171742765,5.0,65198917,4.9,-3805969,-8.5,19,2.7,1008,2.8
"US000","5","48422","17","0","2015","A","",28720,220547,10799157159,3875877494,120993516,942,48965,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",95,0.3,-1438,-0.6,2806748,0.0,-2034165,-0.1,-7124226,-5.6,7,0.7,329,0.7
"US000","5","484220","18","0","2015","A","",28720,220547,10799157159,3875877494,120993516,942,48965,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",95,0.3,-1438,-0.6,2806748,0.0,-2034165,-0.1,-7124226,-5.6,7,0.7,329,0.7
"US000","5","48423","17","0","2015","A","",10464,135263,7434636906,2216602478,47559826,1057,54964,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",491,4.9,5894,4.6,534808895,7.8,133325240,6.4,-309808,-0.6,31,3.0,1629,3.1
"US000","5","484230","18","0","2015","A","",10464,135263,7434636906,2216602478,47559826,1057,54964,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",491,4.9,5894,4.6,534808895,7.8,133325240,6.4,-309808,-0.6,31,3.0,1629,3.1
"US000","5","485","15","0","2015","A","",20079,467456,13250138508,6218586569,279853000,545,28345,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",255,1.3,9418,2.1,691651737,5.5,252298792,4.2,-5445379,-1.9,18,3.4,927,3.4
