"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"24000","5","4471","56","0","2015","A","",1379,11734,246658123,106325422,2183776,404,21021,"",0.74,0.70,0.67,0.79,0.80,0.96,0.96,"",-16,-1.1,242,2.1,12049897,5.1,5307932,5.3,483655,28.4,11,2.8,606,3.0
"24000","5","44711","57","0","2015","A","",1119,9739,194881329,86574746,1757603,385,20010,"",0.67,0.66,0.62,0.74,0.76,0.94,0.94,"",-4,-0.4,175,1.8,6819738,3.6,4032946,4.9,410000,30.4,7,1.9,347,1.8
"24000","5","447110","58","0","2015","A","",1119,9739,194881329,86574746,1757603,385,20010,"",0.67,0.66,0.62,0.74,0.76,0.94,0.94,"",-4,-0.4,175,1.8,6819738,3.6,4032946,4.9,410000,30.4,7,1.9,347,1.8
"24000","5","44719","57","0","2015","A","",260,1995,51776794,19750676,426173,499,25952,"",1.32,1.01,0.99,1.10,1.02,0.98,0.98,"",-12,-4.4,67,3.5,5230159,11.2,1274986,6.9,73655,20.9,35,7.5,1809,7.5
"24000","5","447190","58","0","2015","A","",260,1995,51776794,19750676,426173,499,25952,"",1.32,1.01,0.99,1.10,1.02,0.98,0.98,"",-12,-4.4,67,3.5,5230159,11.2,1274986,6.9,73655,20.9,35,7.5,1809,7.5
"24000","5","448","55","0","2015","A","",2498,26270,536603037,213999049,5616393,393,20426,"",1.10,1.05,0.91,1.22,1.25,0.87,0.87,"",-67,-2.6,-548,-2.0,27206463,5.3,1903975,0.9,447750,8.7,28,7.7,1432,7.5
"24000","5","4481","56","0","2015","A","",1663,18494,321835335,148338025,3756516,335,17402,"",1.12,0.99,0.80,1.17,1.16,0.80,0.80,"",-57,-3.3,-649,-3.4,5521601,1.7,-278473,-0.2,237712,6.8,17,5.3,878,5.3
"24000","5","44811","57","0","2015","A","",119,1088,33343580,9596811,241808,589,30654,"",1.06,1.13,1.05,1.19,1.01,0.92,0.92,"",32,36.8,409,60.2,14700110,78.8,4353954,83.0,85184,54.4,61,11.6,3200,11.7
"24000","5","448110","58","0","2015","A","",119,1088,33343580,9596811,241808,589,30654,"",1.06,1.13,1.05,1.19,1.01,0.92,0.92,"",32,36.8,409,60.2,14700110,78.8,4353954,83.0,85184,54.4,61,11.6,3200,11.7
"24000","5","44812","57","0","2015","A","",418,4418,69754014,34325831,922855,304,15790,"",0.86,0.84,0.64,0.98,1.02,0.77,0.77,"",-22,-5.0,141,3.3,1995199,2.9,1119073,3.4,62813,7.3,-1,-0.3,-54,-0.3
"24000","5","448120","58","0","2015","A","",418,4418,69754014,34325831,922855,304,15790,"",0.86,0.84,0.64,0.98,1.02,0.77,0.77,"",-22,-5.0,141,3.3,1995199,2.9,1119073,3.4,62813,7.3,-1,-0.3,-54,-0.3
"24000","5","44813","57","0","2015","A","",134,1541,21868977,11157970,220931,273,14194,"",1.22,1.14,0.92,1.41,1.10,0.80,0.80,"",-7,-5.0,-116,-7.0,-652529,-2.9,-428610,-3.7,-34595,-13.5,12,4.6,604,4.4
"24000","5","448130","58","0","2015","A","",134,1541,21868977,11157970,220931,273,14194,"",1.22,1.14,0.92,1.41,1.10,0.80,0.80,"",-7,-5.0,-116,-7.0,-652529,-2.9,-428610,-3.7,-34595,-13.5,12,4.6,604,4.4
"24000","5","44814","57","0","2015","A","",482,7456,113660620,57811838,1496776,293,15245,"",1.21,0.97,0.74,1.16,1.23,0.77,0.77,"",-36,-6.9,-581,-7.2,-2327966,-2.0,-2241873,-3.7,56407,3.9,15,5.4,814,5.6
"24000","5","448140","58","0","2015","A","",482,7456,113660620,57811838,1496776,293,15245,"",1.21,0.97,0.74,1.16,1.23,0.77,0.77,"",-36,-6.9,-581,-7.2,-2327966,-2.0,-2241873,-3.7,56407,3.9,15,5.4,814,5.6
"24000","5","44815","57","0","2015","A","",290,1815,36129716,16171819,344012,383,19912,"",1.81,1.61,1.10,1.84,1.51,0.69,0.69,"",-35,-10.8,-645,-26.2,-11589175,-24.3,-4629894,-22.3,-20608,-5.7,10,2.7,515,2.7
"24000","5","448150","58","0","2015","A","",290,1815,36129716,16171819,344012,383,19912,"",1.81,1.61,1.10,1.84,1.51,0.69,0.69,"",-35,-10.8,-645,-26.2,-11589175,-24.3,-4629894,-22.3,-20608,-5.7,10,2.7,515,2.7
"24000","5","44819","57","0","2015","A","",221,2178,47078428,19273756,530134,416,21614,"",0.99,0.98,0.86,1.11,1.20,0.88,0.88,"",11,5.2,145,7.1,3395962,7.8,1548877,8.7,88511,20.0,3,0.7,124,0.6
"24000","5","448190","58","0","2015","A","",221,2178,47078428,19273756,530134,416,21614,"",0.99,0.98,0.86,1.11,1.20,0.88,0.88,"",11,5.2,145,7.1,3395962,7.8,1548877,8.7,88511,20.0,3,0.7,124,0.6
"24000","5","4482","56","0","2015","A","",451,4877,95665355,37734120,1021167,377,19618,"",1.21,1.27,1.15,1.45,1.54,0.91,0.91,"",1,0.2,45,0.9,7969400,9.1,730225,2.0,115223,12.7,28,8.0,1469,8.1
"24000","5","44821","57","0","2015","A","",451,4877,95665355,37734120,1021167,377,19618,"",1.21,1.27,1.15,1.45,1.54,0.91,0.91,"",1,0.2,45,0.9,7969400,9.1,730225,2.0,115223,12.7,28,8.0,1469,8.1
"24000","5","448210","58","0","2015","A","",451,4877,95665355,37734120,1021167,377,19618,"",1.21,1.27,1.15,1.45,1.54,0.91,0.91,"",1,0.2,45,0.9,7969400,9.1,730225,2.0,115223,12.7,28,8.0,1469,8.1
"24000","5","4483","56","0","2015","A","",384,2899,119102347,27926904,838710,790,41082,"",0.97,1.15,1.18,1.24,1.42,1.03,1.03,"",-11,-2.8,55,1.9,13715462,13.0,1452223,5.5,94815,12.7,77,10.8,4022,10.9
"24000","5","44831","57","0","2015","A","",358,2594,112491815,25371939,771028,834,43368,"",0.96,1.15,1.25,1.26,1.47,1.09,1.09,"",-10,-2.7,19,0.7,12709995,12.7,1067517,4.4,80770,11.7,89,11.9,4614,11.9
"24000","5","448310","58","0","2015","A","",358,2594,112491815,25371939,771028,834,43368,"",0.96,1.15,1.25,1.26,1.47,1.09,1.09,"",-10,-2.7,19,0.7,12709995,12.7,1067517,4.4,80770,11.7,89,11.9,4614,11.9
"24000","5","44832","57","0","2015","A","",26,305,6610532,2554965,67682,416,21656,"",1.07,1.12,0.60,1.06,0.99,0.54,0.54,"",-1,-3.7,36,13.4,1005467,17.9,384706,17.7,14045,26.2,15,3.7,813,3.9
"24000","5","448320","58","0","2015","A","",26,305,6610532,2554965,67682,416,21656,"",1.07,1.12,0.60,1.06,0.99,0.54,0.54,"",-1,-3.7,36,13.4,1005467,17.9,384706,17.7,14045,26.2,15,3.7,813,3.9
"24000","5","451","55","0","2015","A","",878,11721,246261056,93527128,2030365,404,21009,"",0.94,1.00,0.96,1.11,1.12,0.95,0.95,"",-15,-1.7,333,2.9,19745314,8.7,5834607,6.7,370297,22.3,21,5.5,1118,5.6
"24000","5","4511","56","0","2015","A","",723,9901,200222624,77522147,1523502,389,20223,"",0.91,0.98,0.91,1.07,0.97,0.92,0.92,"",-7,-1.0,166,1.7,10306894,5.4,3290639,4.4,163191,12.0,14,3.7,714,3.7
"24000","5","45111","57","0","2015","A","",356,4915,107369317,40016875,699496,420,21846,"",0.82,0.87,0.81,0.93,0.77,0.93,0.93,"",5,1.4,316,6.9,9136464,9.3,3705051,10.2,125960,22.0,9,2.2,486,2.3
"24000","5","451110","58","0","2015","A","",356,4915,107369317,40016875,699496,420,21846,"",0.82,0.87,0.81,0.93,0.77,0.93,0.93,"",5,1.4,316,6.9,9136464,9.3,3705051,10.2,125960,22.0,9,2.2,486,2.3
"24000","5","45112","57","0","2015","A","",221,3308,47791384,23620131,615196,278,14446,"",1.07,1.09,0.84,1.21,1.36,0.78,0.78,"",-11,-4.7,-166,-4.8,-736966,-1.5,-491755,-2.0,4357,0.7,9,3.3,476,3.4
"24000","5","451120","58","0","2015","A","",221,3308,47791384,23620131,615196,278,14446,"",1.07,1.09,0.84,1.21,1.36,0.78,0.78,"",-11,-4.7,-166,-4.8,-736966,-1.5,-491755,-2.0,4357,0.7,9,3.3,476,3.4
"24000","5","45113","57","0","2015","A","",68,781,13010366,5528891,91462,320,16655,"",0.80,0.98,0.92,1.06,0.93,0.93,0.93,"",2,3.0,12,1.6,692883,5.6,-502662,-8.3,11853,14.9,12,3.9,627,3.9
"24000","5","451130","58","0","2015","A","",68,781,13010366,5528891,91462,320,16655,"",0.80,0.98,0.92,1.06,0.93,0.93,0.93,"",2,3.0,12,1.6,692883,5.6,-502662,-8.3,11853,14.9,12,3.9,627,3.9
"24000","5","45114","57","0","2015","A","",79,897,32051557,8356250,117348,687,35749,"",1.15,1.55,1.81,1.75,1.19,1.17,1.17,"",-2,-2.5,3,0.3,1214513,3.9,580005,7.5,21021,21.8,24,3.6,1249,3.6
"24000","5","451140","58","0","2015","A","",79,897,32051557,8356250,117348,687,35749,"",1.15,1.55,1.81,1.75,1.19,1.17,1.17,"",-2,-2.5,3,0.3,1214513,3.9,580005,7.5,21021,21.8,24,3.6,1249,3.6
"24000","5","4512","56","0","2015","A","",154,1821,46038432,16004981,506863,486,25287,"",1.08,1.10,1.26,1.40,2.01,1.14,1.15,"",-9,-5.5,168,10.2,9438420,25.8,2543968,18.9,207106,69.1,60,14.1,3143,14.2
"24000","5","45121","57","0","2015","A","",154,1821,46038432,16004981,506863,486,25287,"",1.08,1.10,1.26,1.40,2.01,1.14,1.15,"",-9,-5.5,168,10.2,9438420,25.8,2543968,18.9,207106,69.1,60,14.1,3143,14.2
"24000","5","451211","58","0","2015","A","",134,1536,36898080,13172550,405799,462,24020,"",1.07,1.01,1.14,1.29,1.84,1.13,1.13,"",-8,-5.6,110,7.7,7345171,24.9,1955688,17.4,168925,71.3,64,16.1,3301,15.9
"24000","5","451212","58","0","2015","A","",20,285,9140352,2832431,101064,618,32128,"",1.13,2.06,2.15,2.31,3.17,1.05,1.05,"",-1,-4.8,58,25.6,2093249,29.7,588280,26.2,38181,60.7,20,3.3,1015,3.3
"24000","5","452","55","0","2015","A","",939,53303,1133945220,482879540,13292567,409,21274,"",0.87,0.90,0.79,1.05,1.40,0.88,0.88,"",11,1.2,-463,-0.9,20126770,1.8,7744771,1.6,1566711,13.4,11,2.8,558,2.7
"24000","5","4521","56","0","2015","A","",314,32347,638196796,286380356,7798143,379,19729,"",1.17,1.29,1.13,1.55,1.83,0.88,0.88,"",-8,-2.5,-508,-1.5,7579932,1.2,1878448,0.7,924379,13.4,10,2.7,535,2.8
"24000","5","45211","57","0","2015","A","",314,32347,638196796,286380356,7798143,379,19729,"",1.17,1.29,1.13,1.55,1.83,0.88,0.88,"",-8,-2.5,-508,-1.5,7579932,1.2,1878448,0.7,924379,13.4,10,2.7,535,2.8
"24000","5","452111","58","0","2015","A","",111,10738,235746258,95148535,3061998,422,21955,"",1.34,1.17,0.99,1.35,1.64,0.85,0.85,"",-8,-6.7,-674,-5.9,-3518724,-1.5,-4055617,-4.1,189087,6.6,19,4.7,989,4.7
"24000","5","452112","58","0","2015","A","",203,21610,402450538,191231821,4736145,358,18624,"",1.09,1.35,1.23,1.66,1.99,0.91,0.91,"",0,0.0,167,0.8,11098656,2.8,5934065,3.2,735292,18.4,7,2.0,373,2.0
"24000","5","4529","56","0","2015","A","",625,20956,495748424,196499184,5494424,455,23657,"",0.77,0.62,0.57,0.71,1.04,0.92,0.92,"",18,3.0,45,0.2,12546838,2.6,5866323,3.1,642332,13.2,11,2.5,549,2.4
"24000","5","45291","57","0","2015","A","",64,15101,399391373,145650033,3861325,509,26447,"",0.60,0.57,0.55,0.65,0.99,0.96,0.96,"",-2,-3.0,-198,-1.3,5494513,1.4,1668948,1.2,434076,12.7,14,2.8,701,2.7
"24000","5","452910","58","0","2015","A","",64,15101,399391373,145650033,3861325,509,26447,"",0.60,0.57,0.55,0.65,0.99,0.96,0.96,"",-2,-3.0,-198,-1.3,5494513,1.4,1668948,1.2,434076,12.7,14,2.8,701,2.7
"24000","5","45299","57","0","2015","A","",562,5854,96357051,50849151,1633099,317,16459,"",0.80,0.80,0.69,0.97,1.21,0.87,0.86,"",21,3.9,242,4.3,7052325,7.9,4197375,9.0,208256,14.6,11,3.6,545,3.4
"24000","5","452990","58","0","2015","A","",562,5854,96357051,50849151,1633099,317,16459,"",0.80,0.80,0.69,0.97,1.21,0.87,0.86,"",21,3.9,242,4.3,7052325,7.9,4197375,9.0,208256,14.6,11,3.6,545,3.4
"24000","5","453","55","0","2015","A","",1751,15453,390029387,130859053,3324931,485,25239,"",0.87,1.01,0.93,1.14,1.10,0.92,0.92,"",-22,-1.2,-386,-2.4,-4655858,-1.2,-924731,-0.7,237667,7.7,6,1.3,321,1.3
"24000","5","4531","56","0","2015","A","",205,1473,32229279,13454958,215119,421,21884,"",0.85,1.28,1.32,1.56,1.14,1.03,1.03,"",-11,-5.1,-7,-0.5,1790423,5.9,579634,4.5,28194,15.1,25,6.3,1315,6.4
"24000","5","45311","57","0","2015","A","",205,1473,32229279,13454958,215119,421,21884,"",0.85,1.28,1.32,1.56,1.14,1.03,1.03,"",-11,-5.1,-7,-0.5,1790423,5.9,579634,4.5,28194,15.1,25,6.3,1315,6.4
"24000","5","453110","58","0","2015","A","",205,1473,32229279,13454958,215119,421,21884,"",0.85,1.28,1.32,1.56,1.14,1.03,1.03,"",-11,-5.1,-7,-0.5,1790423,5.9,579634,4.5,28194,15.1,25,6.3,1315,6.4
"24000","5","4532","56","0","2015","A","",539,5492,155004591,45620606,1476014,543,28223,"",0.99,1.05,1.10,1.16,1.39,1.04,1.04,"",-34,-5.9,-407,-6.9,-14707445,-8.7,-3077056,-6.3,-69228,-4.5,-10,-1.8,-548,-1.9
"24000","5","45321","57","0","2015","A","",160,2819,111938173,24844138,1000789,764,39703,"",1.02,1.26,1.38,1.33,1.87,1.10,1.10,"",-14,-8.0,-242,-7.9,-9585449,-7.9,-2540876,-9.3,-94738,-8.6,0,0.0,-1,0.0
"24000","5","453210","58","0","2015","A","",160,2819,111938173,24844138,1000789,764,39703,"",1.02,1.26,1.38,1.33,1.87,1.10,1.10,"",-14,-8.0,-242,-7.9,-9585449,-7.9,-2540876,-9.3,-94738,-8.6,0,0.0,-1,0.0
"24000","5","45322","57","0","2015","A","",379,2673,43066418,20776468,475225,310,16113,"",0.98,0.90,0.72,1.00,0.90,0.80,0.80,"",-20,-5.0,-165,-5.8,-5121996,-10.6,-536180,-2.5,25510,5.7,-17,-5.2,-867,-5.1
"24000","5","453220","58","0","2015","A","",379,2673,43066418,20776468,475225,310,16113,"",0.98,0.90,0.72,1.00,0.90,0.80,0.80,"",-20,-5.0,-165,-5.8,-5121996,-10.6,-536180,-2.5,25510,5.7,-17,-5.2,-867,-5.1
"24000","5","4533","56","0","2015","A","",324,3652,81327930,26942410,554388,428,22272,"",1.00,1.16,1.18,1.58,1.43,1.02,1.02,"",1,0.3,-16,-0.4,3460016,4.4,59366,0.2,84569,18.0,20,4.9,1042,4.9
"24000","5","45331","57","0","2015","A","",324,3652,81327930,26942410,554388,428,22272,"",1.00,1.16,1.18,1.58,1.43,1.02,1.02,"",1,0.3,-16,-0.4,3460016,4.4,59366,0.2,84569,18.0,20,4.9,1042,4.9
"24000","5","453310","58","0","2015","A","",324,3652,81327930,26942410,554388,428,22272,"",1.00,1.16,1.18,1.58,1.43,1.02,1.02,"",1,0.3,-16,-0.4,3460016,4.4,59366,0.2,84569,18.0,20,4.9,1042,4.9
"24000","5","4539","56","0","2015","A","",683,4837,121467587,44841079,1079410,483,25113,"",0.76,0.83,0.65,0.90,0.79,0.79,0.79,"",21,3.2,44,0.9,4801148,4.1,1513325,3.5,194132,21.9,15,3.2,771,3.2
"24000","5","45391","57","0","2015","A","",178,2320,51508847,21149711,385631,427,22198,"",1.09,1.09,1.00,1.26,0.98,0.92,0.92,"",-1,-0.6,-89,-3.7,292173,0.6,-416009,-1.9,42983,12.5,18,4.4,935,4.4
"24000","5","453910","58","0","2015","A","",178,2320,51508847,21149711,385631,427,22198,"",1.09,1.09,1.00,1.26,0.98,0.92,0.92,"",-1,-0.6,-89,-3.7,292173,0.6,-416009,-1.9,42983,12.5,18,4.4,935,4.4
"24000","5","45392","57","0","2015","A","",55,118,3207608,1186777,23799,524,27241,"",0.60,0.37,0.18,0.39,0.29,0.48,0.48,"",-5,-8.3,-2,-1.7,-28822,-0.9,-41971,-3.4,-1453,-5.8,6,1.2,308,1.1
"24000","5","453920","58","0","2015","A","",55,118,3207608,1186777,23799,524,27241,"",0.60,0.37,0.18,0.39,0.29,0.48,0.48,"",-5,-8.3,-2,-1.7,-28822,-0.9,-41971,-3.4,-1453,-5.8,6,1.2,308,1.1
"24000","5","45393","57","0","2015","A","",16,68,2435437,753655,21068,689,35815,"",0.40,0.29,0.20,0.29,0.21,0.72,0.72,"",1,6.7,6,9.7,436048,21.8,95848,14.6,6287,42.5,69,11.1,3567,11.1
"24000","5","453930","58","0","2015","A","",16,68,2435437,753655,21068,689,35815,"",0.40,0.29,0.20,0.29,0.21,0.72,0.72,"",1,6.7,6,9.7,436048,21.8,95848,14.6,6287,42.5,69,11.1,3567,11.1
"24000","5","45399","57","0","2015","A","",434,2331,64315695,21750936,648912,531,27596,"",0.72,0.74,0.61,0.79,0.82,0.84,0.84,"",26,6.4,129,5.9,4101749,6.8,1875457,9.4,146315,29.1,5,1.0,250,0.9
"24000","5","453991","58","0","2015","A","",120,411,8877876,4058758,93929,416,21627,"",0.71,0.58,0.54,0.70,0.65,0.93,0.93,"",24,25.0,127,44.7,2851050,47.3,1355498,50.1,42929,84.2,7,1.7,368,1.7
"24000","5","453998","58","0","2015","A","",313,1920,55437819,17692178,554983,555,28873,"",0.72,0.78,0.63,0.82,0.86,0.80,0.80,"",1,0.3,2,0.1,1250699,2.3,519959,3.0,103386,22.9,12,2.2,627,2.2
"24000","5","454","55","0","2015","A","",724,5639,305286783,61290443,2362558,1041,54143,"",0.90,0.59,0.53,0.56,0.74,0.90,0.90,"",9,1.3,224,4.1,30656780,11.2,5125650,9.1,361270,18.1,66,6.8,3430,6.8
"24000","5","4541","56","0","2015","A","",380,2317,132046131,25554108,787722,1096,56990,"",0.91,0.37,0.32,0.33,0.39,0.87,0.87,"",5,1.3,196,9.2,21033817,18.9,3384017,15.3,262762,50.1,89,8.8,4640,8.9
"24000","5","45411","57","0","2015","A","",380,2317,132046131,25554108,787722,1096,56990,"",0.91,0.37,0.32,0.33,0.39,0.87,0.87,"",5,1.3,196,9.2,21033817,18.9,3384017,15.3,262762,50.1,89,8.8,4640,8.9
"24000","5","454111","58","0","2015","A","",314,1761,107089188,20270889,600067,1170,60829,"",0.94,0.48,0.43,0.41,0.55,0.90,0.90,"",7,2.3,259,17.2,25408676,31.1,4089606,25.3,270195,81.9,124,11.9,6451,11.9
"24000","5","454112","58","0","2015","A","",16,49,3233187,525591,13007,1275,66322,"",1.19,0.25,0.10,0.22,0.22,0.38,0.38,"",2,14.3,-4,-7.5,195951,6.5,-196592,-27.2,-7788,-37.5,175,15.9,9106,15.9
"24000","5","454113","58","0","2015","A","",51,508,21723756,4757628,174648,823,42784,"",0.72,0.21,0.17,0.19,0.20,0.81,0.81,"",-3,-5.6,-57,-10.1,-4570810,-17.4,-508997,-9.7,355,0.2,-71,-7.9,-3721,-8.0
"24000","5","4542","56","0","2015","A","",70,769,32123516,8374417,426991,803,41750,"",1.02,1.10,1.27,1.29,1.99,1.15,1.15,"",-1,-1.4,-30,-3.8,673370,2.1,25532,0.3,29768,7.5,46,6.1,2396,6.1
"24000","5","45421","57","0","2015","A","",70,769,32123516,8374417,426991,803,41750,"",1.02,1.10,1.27,1.29,1.99,1.15,1.15,"",-1,-1.4,-30,-3.8,673370,2.1,25532,0.3,29768,7.5,46,6.1,2396,6.1
"24000","5","454210","58","0","2015","A","",70,769,32123516,8374417,426991,803,41750,"",1.02,1.10,1.27,1.29,1.99,1.15,1.15,"",-1,-1.4,-30,-3.8,673370,2.1,25532,0.3,29768,7.5,46,6.1,2396,6.1
"24000","5","4543","56","0","2015","A","",275,2552,141117136,27361918,1147845,1063,55295,"",0.86,1.03,1.04,1.00,1.21,1.01,1.01,"",5,1.9,56,2.2,8949593,6.8,1716101,6.7,68740,6.4,45,4.4,2336,4.4
"24000","5","45431","57","0","2015","A","",118,1884,109934255,20177778,942699,1122,58339,"",0.80,1.35,1.38,1.30,1.51,1.03,1.03,"",-3,-2.5,10,0.5,5740402,5.5,827576,4.3,38818,4.3,53,5.0,2739,4.9
"24000","5","454310","58","0","2015","A","",118,1884,109934255,20177778,942699,1122,58339,"",0.80,1.35,1.38,1.30,1.51,1.03,1.03,"",-3,-2.5,10,0.5,5740402,5.5,827576,4.3,38818,4.3,53,5.0,2739,4.9
"24000","5","45439","57","0","2015","A","",157,668,31182881,7184140,205146,898,46704,"",0.91,0.62,0.56,0.61,0.63,0.90,0.90,"",9,6.1,46,7.4,3209191,11.5,888525,14.1,29922,17.1,33,3.8,1706,3.8
"24000","5","454390","58","0","2015","A","",157,668,31182881,7184140,205146,898,46704,"",0.91,0.62,0.56,0.61,0.63,0.90,0.90,"",9,6.1,46,7.4,3209191,11.5,888525,14.1,29922,17.1,33,3.8,1706,3.8
"24000","5","48-49","54","0","2015","A","",3809,73015,3708653962,788552348,25225658,977,50793,"",0.91,0.85,0.80,0.88,0.99,0.94,0.94,"",90,2.4,5506,8.2,368251603,11.0,78300088,11.0,3586945,16.6,25,2.6,1312,2.7
"24000","5","481","55","0","2015","A","",63,4888,411898046,47753971,935572,1620,84261,"",0.62,0.57,0.57,0.54,0.54,1.00,1.00,"",3,5.0,433,9.7,47923615,13.2,5432196,12.8,249828,36.4,49,3.1,2558,3.1
"24000","5","4811","56","0","2015","A","",28,4742,404389577,46154272,861972,1640,85287,"",0.63,0.61,0.62,0.57,0.57,1.02,1.02,"",1,3.7,415,9.6,46901098,13.1,5159854,12.6,228650,36.1,51,3.2,2672,3.2
"24000","5","48111","57","0","2015","A","",28,4742,404389577,46154272,861972,1640,85287,"",0.63,0.61,0.62,0.57,0.57,1.02,1.02,"",1,3.7,415,9.6,46901098,13.1,5159854,12.6,228650,36.1,51,3.2,2672,3.2
"24000","5","481111","58","0","2015","A","",15,4668,399902970,45356172,826550,1648,85671,"",0.46,0.62,0.63,0.58,0.57,1.02,1.02,"",0,0.0,441,10.4,47710637,13.5,5496692,13.8,226549,37.8,46,2.9,2341,2.8
"24000","5","481112","58","0","2015","A","",13,74,4486607,798100,35422,1173,60973,"",1.11,0.34,0.33,0.28,0.57,0.97,0.97,"",0,0.0,-27,-26.7,-809539,-15.3,-336838,-29.7,2101,6.3,161,15.9,8362,15.9
"24000","5","4812","56","0","2015","A","",35,147,7508469,1599699,73600,983,51136,"",0.61,0.20,0.11,0.21,0.34,0.54,0.55,"",3,9.4,19,14.8,1022517,15.8,272342,20.5,21178,40.4,6,0.6,332,0.7
"24000","5","48121","57","0","2015","A","",35,147,7508469,1599699,73600,983,51136,"",0.61,0.20,0.11,0.21,0.34,0.54,0.55,"",3,9.4,19,14.8,1022517,15.8,272342,20.5,21178,40.4,6,0.6,332,0.7
"24000","5","481211","58","0","2015","A","",18,116,6355155,1197529,63179,1054,54825,"",0.48,0.23,0.13,0.23,0.44,0.58,0.58,"",0,0.0,9,8.4,993943,18.5,134826,12.7,18539,41.5,87,9.0,4564,9.1
"24000","5","481212","58","0","2015","A","",9,23,790500,305359,9265,656,34122,"",0.93,0.15,0.06,0.20,0.17,0.37,0.37,"",2,28.6,13,130.0,292778,58.8,170940,127.2,2853,44.5,-270,-29.2,-14045,-29.2
"24000","5","481219","58","0","2015","A","",8,8,362814,96811,1156,900,46815,"",0.78,0.10,0.05,0.11,0.06,0.53,0.53,"",0,0.0,-3,-27.3,-264204,-42.1,-33424,-25.7,-214,-15.6,-230,-20.4,-11968,-20.4
"24000","5","482","55","0","2015","A","N",2,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","5","4821","56","0","2015","A","N",2,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","5","48211","57","0","2015","A","N",2,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","5","482111","58","0","2015","A","N",2,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","5","483","55","0","2015","A","",40,1085,94557411,11910623,436972,1677,87190,"",1.09,0.87,0.83,0.85,0.93,0.96,0.96,"",2,5.3,57,5.5,8737451,10.2,859809,7.8,21109,5.1,72,4.5,3714,4.4
"24000","5","4831","56","0","2015","A","",31,134,14721309,2077253,95019,2119,110203,"",1.36,0.18,0.20,0.23,0.29,1.12,1.12,"",2,6.9,2,1.5,1041887,7.6,158569,8.3,30620,47.5,124,6.2,6440,6.2
"24000","5","48311","57","0","2015","A","",31,134,14721309,2077253,95019,2119,110203,"",1.36,0.18,0.20,0.23,0.29,1.12,1.12,"",2,6.9,2,1.5,1041887,7.6,158569,8.3,30620,47.5,124,6.2,6440,6.2
"24000","5","483111","58","0","2015","A","",16,86,10336226,1389153,65157,2305,119840,"",1.69,0.42,0.43,0.57,0.57,1.02,1.02,"",2,14.3,-1,-1.1,660025,6.8,201645,17.0,18518,39.7,166,7.8,8619,7.7
"24000","5","483112","58","0","2015","A","",6,20,1514602,207175,4679,1456,75730,"",2.75,0.12,0.10,0.13,0.13,0.83,0.83,"",0,0.0,4,25.0,415261,37.8,57279,38.2,-3122,-40.0,142,10.8,7377,10.8
"24000","5","483113","58","0","2015","A","N",3,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","5","483114","58","0","2015","A","N",5,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","5","4832","56","0","2015","A","",10,951,79836102,9833370,341953,1615,83957,"",0.71,1.83,1.89,2.02,2.42,1.03,1.03,"",1,11.1,55,6.1,7695564,10.7,701240,7.7,-9511,-2.7,67,4.3,3465,4.3
"24000","5","48321","57","0","2015","A","",10,951,79836102,9833370,341953,1615,83957,"",0.71,1.83,1.89,2.02,2.42,1.03,1.03,"",1,11.1,55,6.1,7695564,10.7,701240,7.7,-9511,-2.7,67,4.3,3465,4.3
"24000","5","483211","58","0","2015","A","N",6,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","5","483212","58","0","2015","A","N",4,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
